datetime,sunrise,sunset,temp,rhum,prcp,weekend
3/29/2019 5:00,6:00:00,17:00:00,27.8,84,0,FALSE
3/29/2019 6:00,6:00:00,17:00:00,27.8,85,0,FALSE
3/29/2019 7:00,6:00:00,17:00:00,27.7,85,0,FALSE
3/29/2019 8:00,6:00:00,17:00:00,28.9,79,0,FALSE
3/29/2019 9:00,6:00:00,17:00:00,30.1,72,0,FALSE
3/29/2019 10:00,6:00:00,17:00:00,32.5,55,0,FALSE
3/29/2019 11:00,6:00:00,17:00:00,33.2,53,0,FALSE
3/29/2019 12:00,6:00:00,17:00:00,33.9,52,0,FALSE
3/29/2019 13:00,6:00:00,17:00:00,34.5,45,0,FALSE
3/29/2019 14:00,6:00:00,17:00:00,34.3,52,0,FALSE
3/29/2019 15:00,6:00:00,17:00:00,34.1,53,0,FALSE
3/29/2019 16:00,6:00:00,17:00:00,34.2,52,0,FALSE
3/29/2019 17:00,6:00:00,17:00:00,32.8,56,0,FALSE
3/29/2019 18:00,6:00:00,17:00:00,31.7,62,0,FALSE
3/29/2019 19:00,6:00:00,17:00:00,31.1,61,0,FALSE
3/29/2019 20:00,6:00:00,17:00:00,30.2,71,0,FALSE
3/29/2019 21:00,6:00:00,17:00:00,29.7,75,0,FALSE
3/29/2019 22:00,6:00:00,17:00:00,29.5,75,0,FALSE
3/29/2019 23:00,6:00:00,17:00:00,29.2,76,0,FALSE
3/30/2019 0:00,6:00:00,17:00:00,28.9,78,0,FALSE
3/30/2019 1:00,6:00:00,17:00:00,28.8,82,0,FALSE
3/30/2019 2:00,6:00:00,17:00:00,28.5,80,0,FALSE
3/30/2019 3:00,6:00:00,17:00:00,28.4,81,0,FALSE
3/30/2019 4:00,6:00:00,17:00:00,28.4,82,0,FALSE
3/30/2019 5:00,6:00:00,17:00:00,28.3,82,0,FALSE
3/30/2019 6:00,6:00:00,17:00:00,28.3,82,0,FALSE
3/30/2019 7:00,6:00:00,17:00:00,28.2,84,0,FALSE
3/30/2019 8:00,6:00:00,17:00:00,29.4,76,0,FALSE
3/30/2019 9:00,6:00:00,17:00:00,30.6,70,0,FALSE
3/30/2019 10:00,6:00:00,17:00:00,31.7,68,0,FALSE
3/30/2019 11:00,6:00:00,17:00:00,32.7,63,0,FALSE
3/30/2019 12:00,6:00:00,17:00:00,33.7,59,0,FALSE
3/30/2019 13:00,6:00:00,17:00:00,34,62,0,FALSE
3/30/2019 14:00,6:00:00,17:00:00,34.7,55,0.1,FALSE
3/30/2019 15:00,6:00:00,17:00:00,34.6,55,0,FALSE
3/30/2019 16:00,6:00:00,17:00:00,33.3,62,0.2,FALSE
3/30/2019 17:00,6:00:00,17:00:00,33.2,60,0,FALSE
3/30/2019 18:00,6:00:00,17:00:00,32,64,0,FALSE
3/30/2019 19:00,6:00:00,17:00:00,30,78,0,FALSE
3/30/2019 20:00,6:00:00,17:00:00,30.3,73,0,FALSE
3/30/2019 21:00,6:00:00,17:00:00,29.9,76,0,FALSE
3/30/2019 22:00,6:00:00,17:00:00,29.2,80,0,FALSE
3/30/2019 23:00,6:00:00,17:00:00,29,81,0,FALSE
3/31/2019 0:00,6:00:00,17:00:00,28.8,82,0,FALSE
3/31/2019 1:00,6:00:00,17:00:00,28.9,81,0,FALSE
3/31/2019 2:00,6:00:00,17:00:00,28.4,84,0,FALSE
3/31/2019 3:00,6:00:00,17:00:00,28.3,85,0,FALSE
3/31/2019 4:00,6:00:00,17:00:00,28.6,84,0,FALSE
3/31/2019 5:00,6:00:00,17:00:00,28.5,84,0,FALSE
3/31/2019 6:00,6:00:00,17:00:00,28.5,84,0,FALSE
3/31/2019 7:00,6:00:00,17:00:00,28.5,85,0,FALSE
3/31/2019 8:00,6:00:00,17:00:00,29.6,78,0,FALSE
3/31/2019 9:00,6:00:00,17:00:00,30.8,72,0,FALSE
3/31/2019 10:00,6:00:00,17:00:00,31.4,70,0,FALSE
3/31/2019 11:00,6:00:00,17:00:00,32.5,66,0,FALSE
3/31/2019 12:00,6:00:00,17:00:00,33.6,61,0,FALSE
3/31/2019 13:00,6:00:00,17:00:00,34,60,0,FALSE
3/31/2019 14:00,6:00:00,17:00:00,34.7,57,0,FALSE
3/31/2019 15:00,6:00:00,17:00:00,34.6,57,0,FALSE
3/31/2019 16:00,6:00:00,17:00:00,34.2,66,0,FALSE
3/31/2019 17:00,6:00:00,17:00:00,33,69,0,FALSE
3/31/2019 18:00,6:00:00,17:00:00,31.8,72,0,FALSE
3/31/2019 19:00,6:00:00,17:00:00,30.7,77,0,FALSE
3/31/2019 20:00,6:00:00,17:00:00,30.2,77,0,FALSE
3/31/2019 21:00,6:00:00,17:00:00,29.8,80,0,FALSE
3/31/2019 22:00,6:00:00,17:00:00,29.5,81,0,FALSE
3/31/2019 23:00,6:00:00,17:00:00,29.3,82,0,FALSE
4/1/2019 0:00,6:00:00,17:00:00,29.1,82,0,TRUE
4/1/2019 1:00,6:00:00,17:00:00,29,89,0,TRUE
4/1/2019 2:00,6:00:00,17:00:00,28.7,84,0,TRUE
4/1/2019 3:00,6:00:00,17:00:00,28.5,85,0,TRUE
4/1/2019 4:00,6:00:00,17:00:00,28.9,90,0,TRUE
4/1/2019 5:00,6:00:00,17:00:00,28.8,89,0,TRUE
4/1/2019 6:00,6:00:00,17:00:00,28.7,88,0,TRUE
4/1/2019 7:00,6:00:00,17:00:00,28.7,86,0,TRUE
4/1/2019 8:00,6:00:00,17:00:00,29.8,80,0,TRUE
4/1/2019 9:00,6:00:00,17:00:00,30.9,74,0,TRUE
4/1/2019 10:00,6:00:00,17:00:00,31.1,73,0,TRUE
4/1/2019 11:00,6:00:00,17:00:00,32.2,68,0,TRUE
4/1/2019 12:00,6:00:00,17:00:00,33.2,63,0.6,TRUE
4/1/2019 13:00,6:00:00,17:00:00,33.4,61,0.3,TRUE
4/1/2019 14:00,6:00:00,17:00:00,34.3,59,0.1,TRUE
4/1/2019 15:00,6:00:00,17:00:00,34.3,60,0,TRUE
4/1/2019 16:00,6:00:00,17:00:00,33.8,60,0,TRUE
4/1/2019 17:00,6:00:00,17:00:00,32.6,65,0,TRUE
4/1/2019 18:00,6:00:00,17:00:00,31.4,70,0,TRUE
4/1/2019 19:00,6:00:00,17:00:00,30.5,76,0,TRUE
4/1/2019 20:00,6:00:00,17:00:00,29.9,78,0,TRUE
4/1/2019 21:00,6:00:00,17:00:00,29.5,81,0,TRUE
4/1/2019 22:00,6:00:00,17:00:00,29.4,79,0,TRUE
4/1/2019 23:00,6:00:00,17:00:00,29.2,80,0,TRUE
4/2/2019 0:00,6:00:00,17:00:00,29,81,0,TRUE
4/2/2019 1:00,6:00:00,17:00:00,29,81,0,TRUE
4/2/2019 2:00,6:00:00,17:00:00,28.7,84,0,TRUE
4/2/2019 3:00,6:00:00,17:00:00,28.5,85,0,TRUE
4/2/2019 4:00,6:00:00,17:00:00,28.5,85,0,TRUE
4/2/2019 5:00,6:00:00,17:00:00,28.3,86,0,TRUE
4/2/2019 6:00,6:00:00,17:00:00,28.3,86,0,TRUE
4/2/2019 7:00,6:00:00,17:00:00,28.6,85,0,TRUE
4/2/2019 8:00,6:00:00,17:00:00,29.4,80,0,TRUE
4/2/2019 9:00,6:00:00,17:00:00,30.5,75,0.2,TRUE
4/2/2019 10:00,6:00:00,17:00:00,32.3,68,0.7,TRUE
4/2/2019 11:00,6:00:00,17:00:00,33.2,64,0,TRUE
4/2/2019 12:00,6:00:00,17:00:00,34,61,0,TRUE
4/2/2019 13:00,6:00:00,17:00:00,34.1,62,0,TRUE
4/2/2019 14:00,6:00:00,17:00:00,34.8,57,0,TRUE
4/2/2019 15:00,6:00:00,17:00:00,34.8,57,0.2,TRUE
4/2/2019 16:00,6:00:00,17:00:00,34,58,0,TRUE
4/2/2019 17:00,6:00:00,17:00:00,32.8,63,0,TRUE
4/2/2019 18:00,6:00:00,17:00:00,31.7,67,0,TRUE
4/2/2019 19:00,6:00:00,17:00:00,30.6,73,0,TRUE
4/2/2019 20:00,6:00:00,17:00:00,30.1,75,0,TRUE
4/2/2019 21:00,6:00:00,17:00:00,29.6,78,0,TRUE
4/2/2019 22:00,6:00:00,17:00:00,29.2,80,0,TRUE
4/2/2019 23:00,6:00:00,17:00:00,29,81,0,TRUE
4/3/2019 0:00,6:00:00,17:00:00,28.8,82,0,FALSE
4/3/2019 1:00,6:00:00,17:00:00,28.9,81,0,FALSE
4/3/2019 2:00,6:00:00,17:00:00,28.5,84,0,FALSE
4/3/2019 3:00,6:00:00,17:00:00,28.3,85,0,FALSE
4/3/2019 4:00,6:00:00,17:00:00,28.4,84,0,FALSE
4/3/2019 5:00,6:00:00,17:00:00,28.4,84,0,FALSE
4/3/2019 6:00,6:00:00,17:00:00,28.4,84,0,FALSE
4/3/2019 7:00,6:00:00,17:00:00,28.7,85,0,FALSE
4/3/2019 8:00,6:00:00,17:00:00,29.7,76,0,FALSE
4/3/2019 9:00,6:00:00,17:00:00,31,69,0,FALSE
4/3/2019 10:00,6:00:00,17:00:00,32,49,0,FALSE
4/3/2019 11:00,6:00:00,17:00:00,33.1,47,0,FALSE
4/3/2019 12:00,6:00:00,17:00:00,34.2,45,0,FALSE
4/3/2019 13:00,6:00:00,17:00:00,36.5,38,0,FALSE
4/3/2019 14:00,6:00:00,17:00:00,35.3,45,0,FALSE
4/3/2019 15:00,6:00:00,17:00:00,35.4,47,0,FALSE
4/3/2019 16:00,6:00:00,17:00:00,36.3,46,0,FALSE
4/3/2019 17:00,6:00:00,17:00:00,34.4,50,0,FALSE
4/3/2019 18:00,6:00:00,17:00:00,33.1,56,0,FALSE
4/3/2019 19:00,6:00:00,17:00:00,32.5,51,0,FALSE
4/3/2019 20:00,6:00:00,17:00:00,31.2,66,0,FALSE
4/3/2019 21:00,6:00:00,17:00:00,30.6,70,0,FALSE
4/3/2019 22:00,6:00:00,17:00:00,30,68,0,FALSE
4/3/2019 23:00,6:00:00,17:00:00,29.8,70,0,FALSE
4/4/2019 0:00,6:00:00,17:00:00,29.5,73,0,FALSE
4/4/2019 1:00,6:00:00,17:00:00,29.1,76,0,FALSE
4/4/2019 2:00,6:00:00,17:00:00,29.1,77,0,FALSE
4/4/2019 3:00,6:00:00,17:00:00,29,78,0,FALSE
4/4/2019 4:00,6:00:00,17:00:00,28.8,79,0,FALSE
4/4/2019 5:00,6:00:00,17:00:00,28.7,80,0,FALSE
4/4/2019 6:00,6:00:00,17:00:00,28.7,79,0,FALSE
4/4/2019 7:00,6:00:00,17:00:00,28.9,82,0,FALSE
4/4/2019 8:00,6:00:00,17:00:00,29.9,72,0,FALSE
4/4/2019 9:00,6:00:00,17:00:00,31.2,65,0,FALSE
4/4/2019 10:00,6:00:00,17:00:00,32.5,64,0,FALSE
4/4/2019 11:00,6:00:00,17:00:00,33.5,59,0,FALSE
4/4/2019 12:00,6:00:00,17:00:00,34.6,54,0,FALSE
4/4/2019 13:00,6:00:00,17:00:00,36.8,43,0,FALSE
4/4/2019 14:00,6:00:00,17:00:00,35.7,50,0,FALSE
4/4/2019 15:00,6:00:00,17:00:00,35.8,50,0,FALSE
4/4/2019 16:00,6:00:00,17:00:00,36,46,0,FALSE
4/4/2019 17:00,6:00:00,17:00:00,34.6,54,0,FALSE
4/4/2019 18:00,6:00:00,17:00:00,33.3,58,0,FALSE
4/4/2019 19:00,6:00:00,17:00:00,32.1,59,0,FALSE
4/4/2019 20:00,6:00:00,17:00:00,31.4,67,0,FALSE
4/4/2019 21:00,6:00:00,17:00:00,30.8,71,0,FALSE
4/4/2019 22:00,6:00:00,17:00:00,30.3,76,0,FALSE
4/4/2019 23:00,6:00:00,17:00:00,30.1,76,0,FALSE
4/5/2019 0:00,6:00:00,17:00:00,29.9,78,0,FALSE
4/5/2019 1:00,6:00:00,17:00:00,29.4,82,0,FALSE
4/5/2019 2:00,6:00:00,17:00:00,29.5,80,0,FALSE
4/5/2019 3:00,6:00:00,17:00:00,29.2,81,0,FALSE
4/5/2019 4:00,6:00:00,17:00:00,28.8,82,0,FALSE
4/5/2019 5:00,6:00:00,17:00:00,28.8,85,0,FALSE
4/5/2019 6:00,6:00:00,17:00:00,28.7,83,0,FALSE
4/5/2019 7:00,6:00:00,17:00:00,27.4,68,0,FALSE
4/5/2019 8:00,6:00:00,17:00:00,30,74,0,FALSE
4/5/2019 9:00,6:00:00,17:00:00,31.4,67,0,FALSE
4/5/2019 10:00,6:00:00,17:00:00,32.4,51,0,FALSE
4/5/2019 11:00,6:00:00,17:00:00,33.6,47,0,FALSE
4/5/2019 12:00,6:00:00,17:00:00,34.8,44,0,FALSE
4/5/2019 13:00,6:00:00,17:00:00,37.4,37,0,FALSE
4/5/2019 14:00,6:00:00,17:00:00,35.9,43,0,FALSE
4/5/2019 15:00,6:00:00,17:00:00,35.9,44,0,FALSE
4/5/2019 16:00,6:00:00,17:00:00,36.4,41,0,FALSE
4/5/2019 17:00,6:00:00,17:00:00,35,47,0,FALSE
4/5/2019 18:00,6:00:00,17:00:00,33.6,53,0,FALSE
4/5/2019 19:00,6:00:00,17:00:00,32.6,58,0,FALSE
4/5/2019 20:00,6:00:00,17:00:00,31.6,64,0,FALSE
4/5/2019 21:00,6:00:00,17:00:00,30.9,69,0,FALSE
4/5/2019 22:00,6:00:00,17:00:00,30.2,76,0,FALSE
4/5/2019 23:00,6:00:00,17:00:00,30.4,74,0,FALSE
4/6/2019 0:00,6:00:00,17:00:00,30.1,76,0,FALSE
4/6/2019 1:00,6:00:00,17:00:00,29.5,82,0,FALSE
4/6/2019 2:00,6:00:00,17:00:00,29.6,79,0,FALSE
4/6/2019 3:00,6:00:00,17:00:00,29.4,80,0,FALSE
4/6/2019 4:00,6:00:00,17:00:00,28.8,80,0,FALSE
4/6/2019 5:00,6:00:00,17:00:00,28.8,81,0,FALSE
4/6/2019 6:00,6:00:00,17:00:00,28.7,82,0,FALSE
4/6/2019 7:00,6:00:00,17:00:00,28.8,86,0,FALSE
4/6/2019 8:00,6:00:00,17:00:00,30,76,0,FALSE
4/6/2019 9:00,6:00:00,17:00:00,31.3,69,0,FALSE
4/6/2019 10:00,6:00:00,17:00:00,33.1,59,0,FALSE
4/6/2019 11:00,6:00:00,17:00:00,34,55,0,FALSE
4/6/2019 12:00,6:00:00,17:00:00,34.9,52,0,FALSE
4/6/2019 13:00,6:00:00,17:00:00,36.7,53,0,FALSE
4/6/2019 14:00,6:00:00,17:00:00,35.7,50,0,FALSE
4/6/2019 15:00,6:00:00,17:00:00,35.6,50,0,FALSE
4/6/2019 16:00,6:00:00,17:00:00,36.6,48,0,FALSE
4/6/2019 17:00,6:00:00,17:00:00,35.2,53,0,FALSE
4/6/2019 18:00,6:00:00,17:00:00,33.8,58,0,FALSE
4/6/2019 19:00,6:00:00,17:00:00,32.7,63,0,FALSE
4/6/2019 20:00,6:00:00,17:00:00,31.8,67,0,FALSE
4/6/2019 21:00,6:00:00,17:00:00,31.1,71,0,FALSE
4/6/2019 22:00,6:00:00,17:00:00,30.6,77,0,FALSE
4/6/2019 23:00,6:00:00,17:00:00,30.3,78,0,FALSE
4/7/2019 0:00,6:00:00,17:00:00,30.1,79,0,FALSE
4/7/2019 1:00,6:00:00,17:00:00,29.8,83,0,FALSE
4/7/2019 2:00,6:00:00,17:00:00,29.7,81,0,FALSE
4/7/2019 3:00,6:00:00,17:00:00,29.5,82,0,FALSE
4/7/2019 4:00,6:00:00,17:00:00,29.1,85,0,FALSE
4/7/2019 5:00,6:00:00,17:00:00,29.3,84,0,FALSE
4/7/2019 6:00,6:00:00,17:00:00,29.3,84,0,FALSE
4/7/2019 7:00,6:00:00,17:00:00,29.3,85,0,FALSE
4/7/2019 8:00,6:00:00,17:00:00,30.2,79,0,FALSE
4/7/2019 9:00,6:00:00,17:00:00,31.2,74,0.4,FALSE
4/7/2019 10:00,6:00:00,17:00:00,31.5,74,0.3,FALSE
4/7/2019 11:00,6:00:00,17:00:00,33.1,65,0,FALSE
4/7/2019 12:00,6:00:00,17:00:00,33.9,62,0,FALSE
4/7/2019 13:00,6:00:00,17:00:00,29.2,80,0,FALSE
4/7/2019 14:00,6:00:00,17:00:00,34.7,59,0,FALSE
4/7/2019 15:00,6:00:00,17:00:00,34.6,58,0,FALSE
4/7/2019 16:00,6:00:00,17:00:00,31,60,0,FALSE
4/7/2019 17:00,6:00:00,17:00:00,31.2,70,0,FALSE
4/7/2019 18:00,6:00:00,17:00:00,30.8,73,0,FALSE
4/7/2019 19:00,6:00:00,17:00:00,30.4,61,0,FALSE
4/7/2019 20:00,6:00:00,17:00:00,30.1,77,0,FALSE
4/7/2019 21:00,6:00:00,17:00:00,29.6,80,0,FALSE
4/7/2019 22:00,6:00:00,17:00:00,29.2,78,0,FALSE
4/7/2019 23:00,6:00:00,17:00:00,29,80,0,FALSE
4/8/2019 0:00,6:00:00,17:00:00,28.8,82,0,TRUE
4/8/2019 1:00,6:00:00,17:00:00,28.8,82,0,TRUE
4/8/2019 2:00,6:00:00,17:00:00,28.5,85,0,TRUE
4/8/2019 3:00,6:00:00,17:00:00,28.3,86,0,TRUE
4/8/2019 4:00,6:00:00,17:00:00,28.5,85,0,TRUE
4/8/2019 5:00,6:00:00,17:00:00,28.5,85,0,TRUE
4/8/2019 6:00,6:00:00,17:00:00,28.5,85,0,TRUE
4/8/2019 7:00,6:00:00,17:00:00,28.1,88,0,TRUE
4/8/2019 8:00,6:00:00,17:00:00,29.7,80,0,TRUE
4/8/2019 9:00,6:00:00,17:00:00,31,74,0,TRUE
4/8/2019 10:00,6:00:00,17:00:00,33,64,0,TRUE
4/8/2019 11:00,6:00:00,17:00:00,33.4,62,0,TRUE
4/8/2019 12:00,6:00:00,17:00:00,33.8,61,0.2,TRUE
4/8/2019 13:00,6:00:00,17:00:00,36,51,0.2,TRUE
4/8/2019 14:00,6:00:00,17:00:00,33.9,59,0,TRUE
4/8/2019 15:00,6:00:00,17:00:00,33.6,59,0.3,TRUE
4/8/2019 16:00,6:00:00,17:00:00,34.1,56,0,TRUE
4/8/2019 17:00,6:00:00,17:00:00,33,60,0,TRUE
4/8/2019 18:00,6:00:00,17:00:00,31.8,65,0,TRUE
4/8/2019 19:00,6:00:00,17:00:00,30.1,81,0,TRUE
4/8/2019 20:00,6:00:00,17:00:00,30.3,73,0,TRUE
4/8/2019 21:00,6:00:00,17:00:00,30,75,0,TRUE
4/8/2019 22:00,6:00:00,17:00:00,30.1,82,0.5,TRUE
4/8/2019 23:00,6:00:00,17:00:00,29.8,82,0,TRUE
4/9/2019 0:00,6:00:00,17:00:00,29.5,83,0.2,TRUE
4/9/2019 1:00,6:00:00,17:00:00,29.5,84,0,TRUE
4/9/2019 2:00,6:00:00,17:00:00,28.9,84,5.8,TRUE
4/9/2019 3:00,6:00:00,17:00:00,28.7,84,0.3,TRUE
4/9/2019 4:00,6:00:00,17:00:00,29,83,0,TRUE
4/9/2019 5:00,6:00:00,17:00:00,28.9,84,0,TRUE
4/9/2019 6:00,6:00:00,17:00:00,28.7,85,0,TRUE
4/9/2019 7:00,6:00:00,17:00:00,28.6,85,0.8,TRUE
4/9/2019 8:00,6:00:00,17:00:00,29.8,79,0,TRUE
4/9/2019 9:00,6:00:00,17:00:00,31,73,0,TRUE
4/9/2019 10:00,6:00:00,17:00:00,33,69,0.1,TRUE
4/9/2019 11:00,6:00:00,17:00:00,33.7,65,0.3,TRUE
4/9/2019 12:00,6:00:00,17:00:00,34.3,62,0.4,TRUE
4/9/2019 13:00,6:00:00,17:00:00,35.5,57,0.2,TRUE
4/9/2019 14:00,6:00:00,17:00:00,34.6,59,0.8,TRUE
4/9/2019 15:00,6:00:00,17:00:00,34.2,59,0.7,TRUE
4/9/2019 16:00,6:00:00,17:00:00,35.5,49,0,TRUE
4/9/2019 17:00,6:00:00,17:00:00,33.4,59,0,TRUE
4/9/2019 18:00,6:00:00,17:00:00,32.2,64,0,TRUE
4/9/2019 19:00,6:00:00,17:00:00,31.5,70,0,TRUE
4/9/2019 20:00,6:00:00,17:00:00,30.6,72,0,TRUE
4/9/2019 21:00,6:00:00,17:00:00,30.1,75,0,TRUE
4/9/2019 22:00,6:00:00,17:00:00,30,79,0,TRUE
4/9/2019 23:00,6:00:00,17:00:00,29.5,79,0,TRUE
4/10/2019 0:00,6:00:00,17:00:00,29.4,80,0,FALSE
4/10/2019 1:00,6:00:00,17:00:00,29.3,83,0,FALSE
4/10/2019 2:00,6:00:00,17:00:00,29,81,0,FALSE
4/10/2019 3:00,6:00:00,17:00:00,28.9,82,0,FALSE
4/10/2019 4:00,6:00:00,17:00:00,28.8,85,0,FALSE
4/10/2019 5:00,6:00:00,17:00:00,28.7,85,0,FALSE
4/10/2019 6:00,6:00:00,17:00:00,28.7,85,0,FALSE
4/10/2019 7:00,6:00:00,17:00:00,29,85,0,FALSE
4/10/2019 8:00,6:00:00,17:00:00,30.1,79,0,FALSE
4/10/2019 9:00,6:00:00,17:00:00,31.4,74,0,FALSE
4/10/2019 10:00,6:00:00,17:00:00,33.2,66,0,FALSE
4/10/2019 11:00,6:00:00,17:00:00,34,62,0,FALSE
4/10/2019 12:00,6:00:00,17:00:00,34.8,59,0.2,FALSE
4/10/2019 13:00,6:00:00,17:00:00,35.4,55,0,FALSE
4/10/2019 14:00,6:00:00,17:00:00,35.4,55,0,FALSE
4/10/2019 15:00,6:00:00,17:00:00,35.3,55,0,FALSE
4/10/2019 16:00,6:00:00,17:00:00,34.5,59,0,FALSE
4/10/2019 17:00,6:00:00,17:00:00,34,58,0,FALSE
4/10/2019 18:00,6:00:00,17:00:00,32.8,64,0,FALSE
4/10/2019 19:00,6:00:00,17:00:00,31,76,0,FALSE
4/10/2019 20:00,6:00:00,17:00:00,31,73,0,FALSE
4/10/2019 21:00,6:00:00,17:00:00,30.6,76,0,FALSE
4/10/2019 22:00,6:00:00,17:00:00,29.9,82,0,FALSE
4/10/2019 23:00,6:00:00,17:00:00,29.7,83,0,FALSE
4/11/2019 0:00,6:00:00,17:00:00,29.6,83,0,FALSE
4/11/2019 1:00,6:00:00,17:00:00,29.4,83,0,FALSE
4/11/2019 2:00,6:00:00,17:00:00,29.3,84,0,FALSE
4/11/2019 3:00,6:00:00,17:00:00,29.2,84,0,FALSE
4/11/2019 4:00,6:00:00,17:00:00,29.3,83,0,FALSE
4/11/2019 5:00,6:00:00,17:00:00,29.3,83,0,FALSE
4/11/2019 6:00,6:00:00,17:00:00,29.3,83,0,FALSE
4/11/2019 7:00,6:00:00,17:00:00,29.5,86,0,FALSE
4/11/2019 8:00,6:00:00,17:00:00,30.6,76,0,FALSE
4/11/2019 9:00,6:00:00,17:00:00,31.8,71,0,FALSE
4/11/2019 10:00,6:00:00,17:00:00,33,68,0,FALSE
4/11/2019 11:00,6:00:00,17:00:00,33.9,64,0.2,FALSE
4/11/2019 12:00,6:00:00,17:00:00,34.7,61,3.1,FALSE
4/11/2019 13:00,6:00:00,17:00:00,36,58,0.2,FALSE
4/11/2019 14:00,6:00:00,17:00:00,35.5,57,0.1,FALSE
4/11/2019 15:00,6:00:00,17:00:00,35.5,56,0,FALSE
4/11/2019 16:00,6:00:00,17:00:00,35.7,54,0,FALSE
4/11/2019 17:00,6:00:00,17:00:00,34.1,61,0,FALSE
4/11/2019 18:00,6:00:00,17:00:00,32.8,67,0,FALSE
4/11/2019 19:00,6:00:00,17:00:00,32.1,69,0,FALSE
4/11/2019 20:00,6:00:00,17:00:00,31.1,76,0,FALSE
4/11/2019 21:00,6:00:00,17:00:00,30.6,80,0,FALSE
4/11/2019 22:00,6:00:00,17:00:00,30.4,83,0,FALSE
4/11/2019 23:00,6:00:00,17:00:00,30.2,84,0,FALSE
4/12/2019 0:00,6:00:00,17:00:00,29.9,85,0,FALSE
4/12/2019 1:00,6:00:00,17:00:00,29.7,86,0,FALSE
4/12/2019 2:00,6:00:00,17:00:00,29.6,86,0,FALSE
4/12/2019 3:00,6:00:00,17:00:00,29.4,86,0,FALSE
4/12/2019 4:00,6:00:00,17:00:00,29.5,87,0,FALSE
4/12/2019 5:00,6:00:00,17:00:00,29.5,87,0,FALSE
4/12/2019 6:00,6:00:00,17:00:00,29.5,88,0,FALSE
4/12/2019 7:00,6:00:00,17:00:00,29.7,92,0,FALSE
4/12/2019 8:00,6:00:00,17:00:00,30.8,80,0,FALSE
4/12/2019 9:00,6:00:00,17:00:00,32.2,73,0,FALSE
4/12/2019 10:00,6:00:00,17:00:00,33,73,0,FALSE
4/12/2019 11:00,6:00:00,17:00:00,34.3,63,0,FALSE
4/12/2019 12:00,6:00:00,17:00:00,35.2,60,0,FALSE
4/12/2019 13:00,6:00:00,17:00:00,34.4,66,0,FALSE
4/12/2019 14:00,6:00:00,17:00:00,36.1,55,0,FALSE
4/12/2019 15:00,6:00:00,17:00:00,36.1,54,0,FALSE
4/12/2019 16:00,6:00:00,17:00:00,34.7,60,0,FALSE
4/12/2019 17:00,6:00:00,17:00:00,33.7,65,0,FALSE
4/12/2019 18:00,6:00:00,17:00:00,32.8,70,0,FALSE
4/12/2019 19:00,6:00:00,17:00:00,31.8,71,0,FALSE
4/12/2019 20:00,6:00:00,17:00:00,31.4,77,0,FALSE
4/12/2019 21:00,6:00:00,17:00:00,30.9,80,0,FALSE
4/12/2019 22:00,6:00:00,17:00:00,30.4,77,0,FALSE
4/12/2019 23:00,6:00:00,17:00:00,30.2,79,0,FALSE
4/13/2019 0:00,6:00:00,17:00:00,30,81,0,FALSE
4/13/2019 1:00,6:00:00,17:00:00,29.7,87,0,FALSE
4/13/2019 2:00,6:00:00,17:00:00,29.7,84,0,FALSE
4/13/2019 3:00,6:00:00,17:00:00,29.6,85,0,FALSE
4/13/2019 4:00,6:00:00,17:00:00,29.5,89,0.1,FALSE
4/13/2019 5:00,6:00:00,17:00:00,29.5,89,0,FALSE
4/13/2019 6:00,6:00:00,17:00:00,29.5,88,0,FALSE
4/13/2019 7:00,6:00:00,17:00:00,29.5,92,0,FALSE
4/13/2019 8:00,6:00:00,17:00:00,30.7,81,0,FALSE
4/13/2019 9:00,6:00:00,17:00:00,32,74,0,FALSE
4/13/2019 10:00,6:00:00,17:00:00,33.3,68,0,FALSE
4/13/2019 11:00,6:00:00,17:00:00,34.2,64,0,FALSE
4/13/2019 12:00,6:00:00,17:00:00,35,61,0,FALSE
4/13/2019 13:00,6:00:00,17:00:00,35.4,54,0,FALSE
4/13/2019 14:00,6:00:00,17:00:00,35.8,57,0,FALSE
4/13/2019 15:00,6:00:00,17:00:00,35.7,56,0,FALSE
4/13/2019 16:00,6:00:00,17:00:00,36.6,44,0,FALSE
4/13/2019 17:00,6:00:00,17:00:00,35.1,51,0,FALSE
4/13/2019 18:00,6:00:00,17:00:00,33.7,58,0,FALSE
4/13/2019 19:00,6:00:00,17:00:00,33.8,60,0,FALSE
4/13/2019 20:00,6:00:00,17:00:00,31.6,72,0,FALSE
4/13/2019 21:00,6:00:00,17:00:00,31,76,0,FALSE
4/13/2019 22:00,6:00:00,17:00:00,30.5,78,0,FALSE
4/13/2019 23:00,6:00:00,17:00:00,30.3,80,0,FALSE
4/14/2019 0:00,6:00:00,17:00:00,30,82,0,FALSE
4/14/2019 1:00,6:00:00,17:00:00,29.8,80,0,FALSE
4/14/2019 2:00,6:00:00,17:00:00,29.7,84,0,FALSE
4/14/2019 3:00,6:00:00,17:00:00,29.6,85,0,FALSE
4/14/2019 4:00,6:00:00,17:00:00,29.5,86,0,FALSE
4/14/2019 5:00,6:00:00,17:00:00,29.5,87,0,FALSE
4/14/2019 6:00,6:00:00,17:00:00,29.6,86,0,FALSE
4/14/2019 7:00,6:00:00,17:00:00,29.5,92,0,FALSE
4/14/2019 8:00,6:00:00,17:00:00,30.9,79,0,FALSE
4/14/2019 9:00,6:00:00,17:00:00,32.2,72,0,FALSE
